,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
24,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Fashion,2,Single,3.0,0,15.0,0.0,1.0,3.0,206.5,1
25,1,10.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5,Single,8.0,0,22.0,1.0,1.0,4.0,142.0,2
26,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,2.0,0,13.0,1.0,1.0,6.0,172.95,2
27,0,10.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3.0,1,20.0,0.0,4.0,5.0,123.06,2
28,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,9.0,0,18.0,1.0,1.0,14.5,123.47999999999999,2
29,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3.0,Fashion,2,Single,2.0,0,14.0,2.0,3.0,7.0,189.98,0
30,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2.0,0,13.0,0.0,1.0,9.0,143.19,2
31,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,3.0,0,17.0,1.0,1.0,0.0,161.32,2
32,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Divorced,5.0,1,20.0,1.0,1.0,0.0,133.46,2
33,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Fashion,2,Divorced,8.0,0,11.0,2.0,2.0,11.0,208.55,1
34,0,10.0,Computer,3,8.0,E wallet,Female,3.0,3.0,Mobile Phone,3,Divorced,7.0,0,18.0,1.0,1.0,2.0,122.31,2
35,0,10.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2.0,0,24.0,0.0,2.0,2.0,123.22999999999999,2
36,0,10.0,Computer,1,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,7.0,0,18.0,0.0,2.0,2.0,120.24000000000001,2
37,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2.0,0,11.0,0.0,1.0,2.0,127.13,2
38,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2.0,Fashion,2,Married,4.0,1,16.0,1.0,1.0,4.0,194.39,1
39,0,10.0,Computer,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,2.0,1,15.0,0.0,1.0,1.0,125.66,2
40,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3.0,Others,4,Single,4.0,0,15.0,2.0,4.0,4.0,272.32625,1
41,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Married,5.0,0,12.0,1.0,1.0,8.0,124.50999999999999,2
42,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3.0,Fashion,2,Divorced,3.0,0,12.0,2.0,6.0,4.0,194.19,0
43,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,5.0,0,22.0,1.0,1.0,1.0,186.86,2
44,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,4.0,0,20.0,0.0,1.0,4.0,130.38,2
45,0,10.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,4,Divorced,1.0,1,16.0,1.0,1.0,1.0,130.58,2
46,1,10.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5.0,Mobile Phone,5,Single,1.0,0,21.0,1.0,1.0,0.0,123.25,3
47,0,10.0,Computer,1,9.0,Credit Card,Male,1.0,3.0,Mobile Phone,4,Single,5.0,0,12.0,3.5,6.0,2.0,120.88,0
48,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2.0,0,11.0,0.0,6.0,10.0,130.72,0
49,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5,Married,5.0,1,11.0,0.0,1.0,3.0,150.06,2
50,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,5.0,1,18.0,1.0,2.0,2.0,142.57,2
51,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Single,1.0,0,14.0,0.0,1.0,2.0,125.0,2
52,1,10.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Single,2.0,0,22.0,0.0,1.0,0.0,111.02000000000001,2
53,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Fashion,5,Married,2.0,0,25.0,3.5,6.0,7.0,204.53,0
54,0,10.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Single,2.0,0,12.0,1.0,2.0,1.0,122.88,2
55,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Divorced,9.0,1,23.0,1.0,1.0,2.0,139.29,3
56,0,10.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Single,3.0,0,15.0,1.0,1.0,2.0,123.11000000000001,2
57,1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3.0,Mobile Phone,4,Single,2.0,1,22.0,0.0,1.0,2.0,131.4,2
58,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Divorced,3.0,0,15.0,0.0,1.0,2.0,136.9,2
59,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2.0,0,11.0,1.0,1.0,3.0,144.5,2
60,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,2.0,0,13.0,0.0,1.0,6.0,127.56,2
61,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Others,3,Divorced,2.0,0,14.0,1.0,6.0,9.0,272.32625,0
62,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2.0,Others,4,Single,9.0,0,11.0,1.0,2.0,14.5,272.32625,1
63,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2.0,0,17.0,0.0,1.0,9.0,195.47,2
64,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Grocery,4,Single,4.0,0,18.0,0.0,2.0,0.0,237.33999999999997,1
65,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Others,3,Divorced,1.0,0,15.0,1.0,6.0,9.0,272.32625,0
66,0,10.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,4,Single,2.0,0,16.0,1.0,1.0,3.0,122.78999999999999,2
67,1,10.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,4.0,1,13.0,1.0,1.0,1.0,159.16,2
68,0,10.0,Computer,1,13.0,Credit Card,Male,2.0,2.0,Mobile Phone,2,Married,5.0,0,14.0,0.0,2.0,2.0,120.88999999999999,2
69,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Grocery,2,Divorced,10.0,0,23.0,1.0,6.0,8.0,267.92,1
70,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Divorced,2.0,1,12.0,0.0,1.0,7.0,135.64,2
71,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,6.0,0,11.0,1.0,1.0,2.0,144.25,2
72,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3.0,0,16.0,0.0,1.0,2.0,152.65,2
73,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10.0,0,14.0,0.0,1.0,0.0,165.53,2
74,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4.0,0,18.0,0.0,1.0,7.0,162.61,2
75,0,10.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,Divorced,6.0,0,19.0,0.0,2.0,0.0,142.98,2
76,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,2.0,1,15.0,0.0,1.0,7.0,168.04,2
77,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,2.0,1,17.0,2.0,2.0,0.0,138.15,2
78,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Divorced,9.0,1,15.0,1.0,3.0,7.0,127.41,1
79,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Divorced,8.0,1,19.0,0.0,1.0,0.0,166.73,2
80,1,10.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3.0,Fashion,2,Divorced,2.0,0,22.0,1.0,1.0,9.0,176.39,1
81,0,10.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,2.0,Mobile Phone,4,Married,2.0,1,16.0,0.0,2.0,2.0,123.28,2
82,0,10.0,Computer,1,24.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Single,2.0,0,13.0,1.0,1.0,7.0,121.53,2
83,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,10.0,0,14.0,1.0,1.0,2.0,148.76,3
84,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Fashion,5,Married,8.0,0,16.0,0.0,1.0,3.0,193.96,1
85,1,10.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5.0,Fashion,2,Divorced,2.0,0,11.0,3.5,6.0,8.0,204.0,0
86,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,2.0,0,22.0,2.0,5.0,8.0,184.74,0
87,0,10.0,Computer,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,2.0,0,14.0,1.0,1.0,7.0,199.81,2
88,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Fashion,4,Divorced,6.0,0,16.0,1.0,4.0,3.0,224.89999999999998,1
89,1,10.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3.0,Mobile Phone,5,Single,6.0,1,11.0,1.0,1.0,4.0,126.57,2
90,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3.0,Fashion,2,Single,4.0,1,18.0,0.0,2.0,0.0,235.91000000000003,1
91,1,10.0,Computer,3,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Single,6.0,0,15.0,0.0,1.0,1.0,166.96,2
92,1,10.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,1.0,0,14.0,0.0,1.0,5.0,120.58000000000001,2
93,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4.0,Fashion,2,Single,7.0,0,12.0,3.5,6.0,8.0,188.65,0
94,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5,Divorced,3.0,0,14.0,1.0,1.0,5.0,159.4,2
95,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,9.0,0,16.0,0.0,3.0,7.0,159.14,2
96,0,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,4,Divorced,7.0,0,21.0,0.0,1.0,1.0,126.22,2
97,0,10.0,Computer,1,17.0,UPI,Male,2.0,3.0,Fashion,2,Married,2.0,1,14.0,0.0,1.0,3.0,221.85000000000002,2
98,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,1.0,0,12.0,1.0,5.0,13.0,206.08999999999997,0
99,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3,Divorced,1.0,0,12.0,1.0,1.0,4.0,143.45,2
100,0,10.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,4.0,0,17.0,0.0,1.0,0.0,121.77000000000001,2
101,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Mobile Phone,2,Married,5.0,0,17.0,1.0,5.0,8.0,69.83625,2
102,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Fashion,2,Divorced,2.0,0,14.0,3.5,4.0,1.0,179.18,0
103,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Fashion,3,Single,2.0,0,14.0,1.0,1.0,8.0,187.89,2
104,1,10.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Mobile Phone,2,Single,2.0,1,13.0,0.0,1.0,1.0,123.88999999999999,2
105,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4.0,Mobile Phone,2,Single,8.0,0,15.0,0.0,2.0,2.0,132.12,2
106,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3.0,Others,2,Divorced,2.0,0,15.0,0.0,6.0,14.5,272.32625,0
107,0,10.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Divorced,9.0,0,17.0,2.0,2.0,2.0,122.66999999999999,2
108,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Others,2,Married,4.0,0,15.0,1.0,1.0,6.0,272.32625,1
109,1,10.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,6.0,1,13.0,0.0,1.0,4.0,124.36000000000001,2
110,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3.0,Grocery,2,Divorced,6.0,1,22.0,0.0,2.0,9.0,260.64,1
111,1,10.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Divorced,8.0,0,20.0,1.0,1.0,7.0,127.07,2
112,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4.0,Others,3,Single,2.0,1,18.0,1.0,6.0,12.0,272.32625,0
113,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,3.0,0,11.0,1.0,1.0,2.0,139.31,2
114,1,10.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,1.0,1,14.0,1.0,1.0,2.0,137.3,2
115,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,8.0,0,14.0,0.0,1.0,2.0,122.32,2
116,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Divorced,1.0,0,18.0,1.0,2.0,2.0,144.65,2
117,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3.0,0,16.0,1.0,1.0,0.0,130.72,2
118,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,2,Married,2.0,0,17.0,2.0,4.0,7.0,133.19,0
119,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2.0,Others,2,Divorced,1.0,0,15.0,1.0,1.0,7.0,272.32625,1
120,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,10.0,0,12.0,1.0,2.0,2.0,236.75,1
121,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Divorced,2.0,0,13.0,0.0,1.0,2.0,129.11,2
122,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Divorced,7.0,0,13.0,0.0,5.0,9.0,159.57,2
123,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Divorced,3.0,0,14.0,1.0,1.0,2.0,139.2,2
124,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Divorced,5.0,0,17.0,0.0,1.0,2.0,164.34,2
125,1,10.0,Computer,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,7.0,0,11.0,1.0,1.0,0.0,200.48,1
126,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3,Single,1.0,0,25.0,3.5,6.0,3.0,209.38,0
127,0,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Single,2.0,0,19.0,0.0,1.0,5.0,123.4,2
128,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5,Single,4.0,1,13.0,0.0,1.0,2.0,165.45,2
129,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,3.0,0,14.0,1.0,1.0,2.0,169.31,2
130,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,1.0,0,12.0,1.0,1.0,2.0,148.98,2
131,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Married,1.0,1,11.0,3.5,6.0,8.0,125.93,0
132,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,3,Married,1.0,0,15.0,0.0,3.0,9.0,272.32625,2
133,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2.0,0,11.0,1.0,1.0,0.0,127.22999999999999,2
134,1,10.0,Computer,1,35.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Single,1.0,0,11.0,1.0,1.0,4.0,134.79,2
135,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Mobile Phone,4,Divorced,2.0,0,20.0,0.0,1.0,3.0,127.94,2
136,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2,Divorced,4.0,0,18.0,3.5,6.0,5.0,152.49,0
137,0,10.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,Single,5.0,0,13.0,0.0,1.0,4.0,121.75999999999999,2
138,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Divorced,4.0,1,12.0,1.0,6.0,7.0,268.72,1
139,1,10.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,3.0,0,11.0,1.0,1.0,0.0,134.85,2
140,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3.0,0,19.0,0.0,1.0,0.0,166.44,2
141,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,1.0,0,21.0,1.0,6.0,8.0,155.82,0
142,0,10.0,Computer,1,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,2.0,0,12.0,1.0,1.0,5.0,140.0,2
143,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3.0,Grocery,2,Divorced,1.0,1,14.0,0.0,2.0,10.0,234.95999999999998,1
144,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,1.0,0,11.0,3.5,6.0,11.0,132.1,0
145,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Others,5,Single,1.0,1,14.0,1.0,4.0,13.0,272.32625,1
146,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3.0,Fashion,4,Divorced,2.0,1,12.0,3.5,6.0,3.0,218.49,0
147,0,10.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,2.0,0,23.0,1.0,1.0,4.0,120.69999999999999,2
148,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Divorced,5.0,0,14.0,0.0,1.0,1.0,165.02,2
149,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2.0,0,17.0,1.0,1.0,0.0,132.3,2
150,0,10.0,Computer,1,6.0,Credit Card,Female,0.5,3.0,Fashion,2,Married,3.0,1,18.0,0.0,2.0,2.0,236.02999999999997,2
151,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2.0,Fashion,4,Married,8.0,0,18.0,3.5,6.0,3.0,219.95999999999998,0
152,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2.0,1,24.0,0.0,6.0,7.0,156.05,2
153,0,10.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2.0,0,20.0,0.0,1.0,4.0,163.97,2
154,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3.0,Others,4,Married,4.0,0,14.0,1.0,1.0,6.0,272.32625,1
155,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3.0,Grocery,3,Divorced,4.0,1,16.0,1.0,1.0,3.0,272.32625,1
156,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2.0,0,25.0,3.5,6.0,6.0,149.07,0
157,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,2.0,0,18.0,0.0,1.0,9.0,145.54,2
158,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4.0,1,19.0,1.0,1.0,8.0,154.15,1
159,0,10.0,Computer,1,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Divorced,2.0,1,13.0,2.0,3.0,3.0,147.41,2
160,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3.0,Mobile Phone,2,Single,2.0,0,12.0,1.0,5.0,7.0,121.15,2
161,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,4.0,1,22.0,0.0,1.0,0.0,131.61,2
162,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Married,10.0,0,14.0,0.0,1.0,2.0,157.45,2
163,1,10.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,3.0,1,13.0,1.0,1.0,2.0,123.72999999999999,2
164,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,2,Single,2.0,0,21.0,0.0,1.0,2.0,133.1,2
165,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3.0,Others,5,Single,10.0,1,11.0,1.0,1.0,2.0,272.32625,1
166,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3.0,Laptop & Accessory,4,Single,5.0,0,12.0,3.5,6.0,7.0,144.85,0
167,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3.0,Mobile Phone,4,Married,2.0,0,11.0,0.0,2.0,2.0,127.88999999999999,2
168,1,10.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,2.0,1,12.0,3.5,6.0,4.0,158.28,0
169,0,10.0,Computer,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,2.0,1,12.0,0.0,1.0,2.0,123.25999999999999,2
